,code_du_departement,libelle_du_departement,id_election,Abstentions,Inscrits,Abstention_Rate
821,51,Marne,2021_regi_t1,267241,375158,71.23425330127573
822,51,Marne,2021_regi_t2,265151,375229,70.66378131754209
823,51,Marne,2022_legi_t1,207127,382187,54.195197638852186
824,51,Marne,2022_legi_t2,214468,382286,56.10145283897396
825,51,Marne,2022_pres_t1,101010,380644,26.53660638286693
826,51,Marne,2022_pres_t2,99374,380766,26.0984436635624
827,51,Marne,2024_euro_t1,184580,382326,48.27817098497094
828,52,Haute-Marne,2017_legi_t1,67259,134009,50.18991261780925
829,52,Haute-Marne,2017_legi_t2,73636,133997,54.95346910751733
830,52,Haute-Marne,2017_pres_t1,28769,134148,21.44571667113934
831,52,Haute-Marne,2017_pres_t2,32081,134119,23.919802563395194
832,52,Haute-Marne,2019_euro_t1,60284,131342,45.89849400800962
833,52,Haute-Marne,2020_muni_t1,63058,130674,48.25596522644137
834,52,Haute-Marne,2020_muni_t2,18431,32041,57.523173434037645
835,52,Haute-Marne,2021_dpmt_t1,82853,129990,63.73797984460343
836,52,Haute-Marne,2021_dpmt_t2,77904,121983,63.86463687563021
837,52,Haute-Marne,2021_regi_t1,83217,129988,64.01898636797243
838,52,Haute-Marne,2021_regi_t2,83550,130006,64.26626463393997
839,52,Haute-Marne,2022_legi_t1,65908,129486,50.899711165685865
840,52,Haute-Marne,2022_legi_t2,66713,129445,51.537718722237244
841,52,Haute-Marne,2022_pres_t1,33273,129389,25.715478131835006
842,52,Haute-Marne,2022_pres_t2,32607,129397,25.19919318067652
843,52,Haute-Marne,2024_euro_t1,59320,128534,46.15121290864674
844,53,Mayenne,2017_legi_t1,103975,222477,46.73516812973925
845,53,Mayenne,2017_legi_t2,119079,222474,53.52490628118341
846,53,Mayenne,2017_pres_t1,36392,222325,16.368829416394917
847,53,Mayenne,2017_pres_t2,46235,222338,20.794915848842752
848,53,Mayenne,2019_euro_t1,107425,221985,48.3929094308174
849,53,Mayenne,2020_muni_t1,123449,222362,55.517129725402725
850,53,Mayenne,2020_muni_t2,25328,43955,57.622568536002724
851,53,Mayenne,2021_dpmt_t1,151562,223228,67.89560449405988
852,53,Mayenne,2021_dpmt_t2,149664,223279,67.03003865119425
853,53,Mayenne,2021_regi_t1,152003,223228,68.09316035622771
854,53,Mayenne,2021_regi_t2,149975,223281,67.16872461158809
855,53,Mayenne,2022_legi_t1,115896,225216,51.45993179880648
856,53,Mayenne,2022_legi_t2,82293,152780,53.86372561853646
857,53,Mayenne,2022_pres_t1,52812,224722,23.50103683662481
858,53,Mayenne,2022_pres_t2,51035,224819,22.70048350006005
859,53,Mayenne,2024_euro_t1,110703,226691,48.83431631604254
860,54,Meurthe-et-Moselle,2017_legi_t1,261928,494521,52.9660014438214
861,54,Meurthe-et-Moselle,2017_legi_t2,291787,494761,58.97534365077279
862,54,Meurthe-et-Moselle,2017_pres_t1,106495,495091,21.51018701612431
863,54,Meurthe-et-Moselle,2017_pres_t2,124859,495086,25.219658806752765
864,54,Meurthe-et-Moselle,2019_euro_t1,242351,489123,49.548068686199585
865,54,Meurthe-et-Moselle,2020_muni_t1,278773,490708,56.81036380087547
866,54,Meurthe-et-Moselle,2020_muni_t2,70961,123110,57.64032166355292
867,54,Meurthe-et-Moselle,2021_dpmt_t1,342239,487105,70.2598002484064
868,54,Meurthe-et-Moselle,2021_dpmt_t2,337319,487193,69.23724273542517
869,54,Meurthe-et-Moselle,2021_regi_t1,342845,487101,70.38478672800919
870,54,Meurthe-et-Moselle,2021_regi_t2,338109,487174,69.40210273947297
871,54,Meurthe-et-Moselle,2022_legi_t1,268472,493944,54.35272014641336
872,54,Meurthe-et-Moselle,2022_legi_t2,277713,494033,56.21345132815014
873,54,Meurthe-et-Moselle,2022_pres_t1,130919,492057,26.60647038859319
874,54,Meurthe-et-Moselle,2022_pres_t2,133308,492287,27.079325677907402
875,54,Meurthe-et-Moselle,2024_euro_t1,241636,496472,48.67061989397187
876,55,Meuse,2017_legi_t1,69496,137573,50.51572619627398
877,55,Meuse,2017_legi_t2,75980,137557,55.23528428215213
878,55,Meuse,2017_pres_t1,27849,137629,20.234834228251312
879,55,Meuse,2017_pres_t2,31478,137552,22.884436431313247
880,55,Meuse,2019_euro_t1,62076,135433,45.83521003005176
881,55,Meuse,2020_muni_t1,60894,136529,44.60151323162112
882,55,Meuse,2020_muni_t2,18882,35999,52.45145698491625
883,55,Meuse,2021_dpmt_t1,88252,134758,65.48924739162054
884,55,Meuse,2021_dpmt_t2,86551,134679,64.26465892975148
885,55,Meuse,2021_regi_t1,88464,134703,65.67337030355671
886,55,Meuse,2021_regi_t2,86711,134682,64.38202580894254
887,55,Meuse,2022_legi_t1,71240,135160,52.707901746078726
888,55,Meuse,2022_legi_t2,71976,135159,53.25283554924201
889,55,Meuse,2022_pres_t1,34092,134805,25.289863135640367
890,55,Meuse,2022_pres_t2,32475,134802,24.090888859215738
891,55,Meuse,2024_euro_t1,62439,135200,46.18269230769231
892,56,Morbihan,2017_legi_t1,261904,577028,45.38843868928371
893,56,Morbihan,2017_legi_t2,256563,471856,54.373156217151
894,56,Morbihan,2017_pres_t1,96113,577012,16.657019264763992
895,56,Morbihan,2017_pres_t2,117229,576899,20.320541377260145
896,56,Morbihan,2019_euro_t1,261828,581182,45.05094789583986
897,56,Morbihan,2020_muni_t1,311803,589575,52.88606199380909
898,56,Morbihan,2020_muni_t2,72613,137802,52.69371997503664
899,56,Morbihan,2021_dpmt_t1,386162,592366,65.18976443617628
900,56,Morbihan,2021_dpmt_t2,379171,592466,63.998777988947886
901,56,Morbihan,2021_regi_t1,386731,592371,65.28526886022442
902,56,Morbihan,2021_regi_t2,379451,592469,64.04571378418112
903,56,Morbihan,2022_legi_t1,289880,611168,47.43049374312791
904,56,Morbihan,2022_legi_t2,300132,611207,49.10480410073838
905,56,Morbihan,2022_pres_t1,130520,608972,21.432840918794298
906,56,Morbihan,2022_pres_t2,135060,609316,22.165838415534797
907,56,Morbihan,2024_euro_t1,269799,616125,43.789653073645766
908,57,Moselle,2017_legi_t1,431707,751153,57.4725788221574
909,57,Moselle,2017_legi_t2,465465,751115,61.969871457766125
910,57,Moselle,2017_pres_t1,177500,751271,23.626627408751304
911,57,Moselle,2017_pres_t2,201732,751246,26.852988235544682
912,57,Moselle,2019_euro_t1,395514,748232,52.85980818783479
913,57,Moselle,2020_muni_t1,434915,753465,57.72199106793282
914,57,Moselle,2020_muni_t2,130889,221029,59.21802116464355
915,57,Moselle,2021_dpmt_t1,543471,741945,73.24949962598306
916,57,Moselle,2021_dpmt_t2,540542,742063,72.84314135053224
917,57,Moselle,2021_regi_t1,543462,741256,73.3163711322404
918,57,Moselle,2021_regi_t2,541294,742063,72.9444804551635
919,57,Moselle,2022_legi_t1,439550,747761,58.78215098139646
920,57,Moselle,2022_legi_t2,453347,747918,60.61453260918977
921,57,Moselle,2022_pres_t1,210299,745914,28.193464662146038
922,57,Moselle,2022_pres_t2,212882,746147,28.530839097389656
923,57,Moselle,2024_euro_t1,389657,754455,51.64748063171428
924,58,Nièvre,2017_legi_t1,78561,159292,49.31886095974688
925,58,Nièvre,2017_legi_t2,87265,159285,54.785447468374294
926,58,Nièvre,2017_pres_t1,35457,159425,22.240551983691393
927,58,Nièvre,2017_pres_t2,38170,159382,23.94875205481171
928,58,Nièvre,2019_euro_t1,72240,155790,46.370113614481035
929,58,Nièvre,2020_muni_t1,72666,156973,46.292037484153326
930,58,Nièvre,2020_muni_t2,13936,27769,50.185458604919155
931,58,Nièvre,2021_dpmt_t1,101522,154488,65.71513645072756
932,58,Nièvre,2021_dpmt_t2,97067,154527,62.815559740369
933,58,Nièvre,2021_regi_t1,101897,154479,65.96171647926255
934,58,Nièvre,2021_regi_t2,97573,154532,63.140967566588145
935,58,Nièvre,2022_legi_t1,76511,154420,49.54733842766481
936,58,Nièvre,2022_legi_t2,76750,154432,49.69824906755076
937,58,Nièvre,2022_pres_t1,38850,154186,25.196840180042283
938,58,Nièvre,2022_pres_t2,41089,154239,26.639825206335622
939,58,Nièvre,2024_euro_t1,70539,153516,45.948956460564375
940,59,Nord,2017_legi_t1,975570,1805218,54.04167252930117
941,59,Nord,2017_legi_t2,1073277,1805129,59.45708035270609
942,59,Nord,2017_pres_t1,417073,1804668,23.110788244707614
943,59,Nord,2017_pres_t2,482933,1804404,26.764128210755462
944,59,Nord,2019_euro_t1,904958,1794697,50.4239991486028
945,59,Nord,2020_muni_t1,1069966,1805184,59.27185262000992
946,59,Nord,2020_muni_t2,357328,571556,62.51845838378042
947,59,Nord,2021_dpmt_t1,1252989,1799988,69.61096407309381
948,59,Nord,2021_dpmt_t2,1242191,1800433,68.99401421769097
949,59,Nord,2021_regi_t1,1253853,1799970,69.6596609943499
950,59,Nord,2021_regi_t2,1242020,1800411,68.98535945403577
951,59,Nord,2022_legi_t1,1009820,1820180,55.4791284378468
952,59,Nord,2022_legi_t2,1030566,1820567,56.60687027722682
953,59,Nord,2022_pres_t1,514033,1813906,28.33845855297904
954,59,Nord,2022_pres_t2,521129,1814746,28.71636030607038
955,59,Nord,2024_euro_t1,908570,1826377,49.74712230826385
956,60,Oise,2017_legi_t1,292791,562375,52.06330295621249
957,60,Oise,2017_legi_t2,323318,562261,57.50318802122146
958,60,Oise,2017_pres_t1,113254,562085,20.148909862387363
959,60,Oise,2017_pres_t2,133699,561950,23.79197437494439
960,60,Oise,2019_euro_t1,270941,557880,48.56617910661791
961,60,Oise,2020_muni_t1,303540,561657,54.0436600986011
962,60,Oise,2020_muni_t2,61192,105582,57.95684870527174
963,60,Oise,2021_dpmt_t1,378005,559671,67.5405729437473
964,60,Oise,2021_dpmt_t2,376212,559807,67.20387562141953
965,60,Oise,2021_regi_t1,378381,559673,67.60751367316273
966,60,Oise,2021_regi_t2,376118,559807,67.1870841200628
967,60,Oise,2022_legi_t1,300275,565641,53.08579116436043
968,60,Oise,2022_legi_t2,311090,565770,54.98524135249306
969,60,Oise,2022_pres_t1,142081,564121,25.186263230760776
970,60,Oise,2022_pres_t2,145130,564184,25.723877316620108
971,60,Oise,2024_euro_t1,277958,570663,48.70790641762301
972,61,Orne,2017_legi_t1,99258,208636,47.57472344178378
973,61,Orne,2017_legi_t2,109069,208605,52.28494043766928
974,61,Orne,2017_pres_t1,38340,208734,18.367874902986575
975,61,Orne,2017_pres_t2,45577,208691,21.839466004763022
976,61,Orne,2019_euro_t1,92712,204897,45.248100265011196
977,61,Orne,2020_muni_t1,107318,205176,52.305337856279486
978,61,Orne,2020_muni_t2,22488,40116,56.057433443015256
979,61,Orne,2021_dpmt_t1,134156,204907,65.47165299379719
980,61,Orne,2021_dpmt_t2,110737,168467,65.73216119477405
981,61,Orne,2021_regi_t1,134430,204904,65.60633272166478
982,61,Orne,2021_regi_t2,136260,204945,66.48613042523604
983,61,Orne,2022_legi_t1,102832,205756,49.97764342230603
984,61,Orne,2022_legi_t2,107414,205739,52.20886657366858
985,61,Orne,2022_pres_t1,50935,205538,24.781305646644416
986,61,Orne,2022_pres_t2,48758,205553,23.720403010415804
987,61,Orne,2024_euro_t1,94544,203868,46.37510546039594
988,62,Pas-de-Calais,2017_legi_t1,550370,1090595,50.465113080474424
989,62,Pas-de-Calais,2017_legi_t2,601716,1090652,55.17030180112447
990,62,Pas-de-Calais,2017_pres_t1,234194,1090368,21.478436637905734
991,62,Pas-de-Calais,2017_pres_t2,262219,1090441,24.047059859267947
992,62,Pas-de-Calais,2019_euro_t1,507224,1081683,46.89211164453911
993,62,Pas-de-Calais,2020_muni_t1,567789,1087713,52.20025870794962
994,62,Pas-de-Calais,2020_muni_t2,81971,169950,48.23242130038247
995,62,Pas-de-Calais,2021_dpmt_t1,705594,1088715,64.80979870765077
996,62,Pas-de-Calais,2021_dpmt_t2,677115,1041079,65.03973281566529
997,62,Pas-de-Calais,2021_regi_t1,707472,1088719,64.98205689438689
998,62,Pas-de-Calais,2021_regi_t2,707197,1088749,64.95500799541493
999,62,Pas-de-Calais,2022_legi_t1,587762,1096020,53.626941114213245
1000,62,Pas-de-Calais,2022_legi_t2,598151,1096112,54.57024464653247
1001,62,Pas-de-Calais,2022_pres_t1,286319,1093723,26.178383374949597
1002,62,Pas-de-Calais,2022_pres_t2,273743,1093839,25.02589503574109
1003,62,Pas-de-Calais,2024_euro_t1,541056,1101469,49.12130981443872
1004,63,Puy-de-Dôme,2017_legi_t1,221512,461098,48.040112947789844
1005,63,Puy-de-Dôme,2017_legi_t2,248902,461076,53.98285748987151
1006,63,Puy-de-Dôme,2017_pres_t1,93363,460939,20.25495781437457
1007,63,Puy-de-Dôme,2017_pres_t2,105034,460919,22.78795189610322
1008,63,Puy-de-Dôme,2019_euro_t1,208524,458206,45.50878862345757
1009,63,Puy-de-Dôme,2020_muni_t1,238114,460867,51.666532860890456
1010,63,Puy-de-Dôme,2020_muni_t2,100382,170128,59.00380889683062
1011,63,Puy-de-Dôme,2021_dpmt_t1,292917,458462,63.89122762628091
1012,63,Puy-de-Dôme,2021_dpmt_t2,267055,426602,62.60050351381381
1013,63,Puy-de-Dôme,2021_regi_t1,293407,458454,63.999223477164556
1014,63,Puy-de-Dôme,2021_regi_t2,288199,458489,62.85843280863881
1015,63,Puy-de-Dôme,2022_legi_t1,227485,469921,48.40920069543604
1016,63,Puy-de-Dôme,2022_legi_t2,240976,469996,51.271925718516755
1017,63,Puy-de-Dôme,2022_pres_t1,100869,468103,21.54846262467876
1018,63,Puy-de-Dôme,2022_pres_t2,116492,468144,24.88379643870262
1019,63,Puy-de-Dôme,2024_euro_t1,208467,473591,44.01836183542339
1020,64,Pyrénées-Atlantiques,2017_legi_t1,226596,502206,45.12012998649956
1021,64,Pyrénées-Atlantiques,2017_legi_t2,264179,502161,52.60842638118054
1022,64,Pyrénées-Atlantiques,2017_pres_t1,97357,502378,19.379232370844264
1023,64,Pyrénées-Atlantiques,2017_pres_t2,110333,502323,21.964552688210574
1024,64,Pyrénées-Atlantiques,2019_euro_t1,233423,502630,46.440323896305436
1025,64,Pyrénées-Atlantiques,2020_muni_t1,244905,507202,48.2854957196541
1026,64,Pyrénées-Atlantiques,2020_muni_t2,90294,178723,50.5217571325459
1027,64,Pyrénées-Atlantiques,2021_dpmt_t1,309654,506155,61.177702482441155
1028,64,Pyrénées-Atlantiques,2021_dpmt_t2,303048,506210,59.866063491436364
1029,64,Pyrénées-Atlantiques,2021_regi_t1,310824,506142,61.4104342259682
1030,64,Pyrénées-Atlantiques,2021_regi_t2,304579,506199,60.16981463811663
1031,64,Pyrénées-Atlantiques,2022_legi_t1,246604,521933,47.248210019293666
1032,64,Pyrénées-Atlantiques,2022_legi_t2,254660,521924,48.792544508395856
1033,64,Pyrénées-Atlantiques,2022_pres_t1,110134,519929,21.182507611616202
1034,64,Pyrénées-Atlantiques,2022_pres_t2,124853,519954,24.012316474149635
1035,64,Pyrénées-Atlantiques,2024_euro_t1,237078,530145,44.719463542992955
1036,65,Hautes-Pyrénées,2017_legi_t1,83728,177666,47.12663086915899
1037,65,Hautes-Pyrénées,2017_legi_t2,93637,177651,52.70840017787685
1038,65,Hautes-Pyrénées,2017_pres_t1,34275,177690,19.289211548201926
1039,65,Hautes-Pyrénées,2017_pres_t2,40662,177678,22.885219329348597
1040,65,Hautes-Pyrénées,2019_euro_t1,79243,175894,45.05156514719092
1041,65,Hautes-Pyrénées,2020_muni_t1,82209,177192,46.39543545984017
1042,65,Hautes-Pyrénées,2020_muni_t2,31799,58868,54.01746279812462
1043,65,Hautes-Pyrénées,2021_dpmt_t1,106696,176259,60.53364650883075
1044,65,Hautes-Pyrénées,2021_dpmt_t2,79548,132416,60.074311261478975
1045,65,Hautes-Pyrénées,2021_regi_t1,106934,176261,60.66798667884557
1046,65,Hautes-Pyrénées,2021_regi_t2,105827,176256,60.04164397240378
1047,65,Hautes-Pyrénées,2022_legi_t1,82967,177792,46.66520428365731
1048,65,Hautes-Pyrénées,2022_legi_t2,86063,177801,48.40411471251568
1049,65,Hautes-Pyrénées,2022_pres_t1,39595,177443,22.314207942832347
1050,65,Hautes-Pyrénées,2022_pres_t2,43422,177443,24.470956870657055
1051,65,Hautes-Pyrénées,2024_euro_t1,77459,176480,43.89109247506799
1052,66,Pyrénées-Orientales,2017_legi_t1,176931,347761,50.87718289284883
1053,66,Pyrénées-Orientales,2017_legi_t2,195289,347747,56.158356506310625
1054,66,Pyrénées-Orientales,2017_pres_t1,73984,347914,21.265025264864306
1055,66,Pyrénées-Orientales,2017_pres_t2,86711,347864,24.92669549019157
1056,66,Pyrénées-Orientales,2019_euro_t1,164663,349819,47.070913815430266
1057,66,Pyrénées-Orientales,2020_muni_t1,174128,357960,48.644541289529556
1058,66,Pyrénées-Orientales,2020_muni_t2,65085,140947,46.176931754489274
1059,66,Pyrénées-Orientales,2021_dpmt_t1,228375,354211,64.47428227807718
1060,66,Pyrénées-Orientales,2021_dpmt_t2,219496,354239,61.96268620902837
1061,66,Pyrénées-Orientales,2021_regi_t1,229331,354205,64.74527462909897
1062,66,Pyrénées-Orientales,2021_regi_t2,220405,354261,62.21542873756919
1063,66,Pyrénées-Orientales,2022_legi_t1,189231,363338,52.081257671919815
1064,66,Pyrénées-Orientales,2022_legi_t2,194198,363348,53.4468333388377
1065,66,Pyrénées-Orientales,2022_pres_t1,87704,362076,24.22253891448204
1066,66,Pyrénées-Orientales,2022_pres_t2,94558,362124,26.112050016016614
1067,66,Pyrénées-Orientales,2024_euro_t1,172373,372649,46.25612842111478
1068,67,Bas-Rhin,2017_legi_t1,404599,766790,52.76529427874647
1069,67,Bas-Rhin,2017_legi_t2,455401,766612,59.40436622437426
1070,67,Bas-Rhin,2017_pres_t1,154037,766539,20.09512888450555
1071,67,Bas-Rhin,2017_pres_t2,183249,766650,23.90256309919781
1072,67,Bas-Rhin,2019_euro_t1,374503,769523,48.66690144414137
1073,67,Bas-Rhin,2020_muni_t1,459256,774548,59.29342016246895
1074,67,Bas-Rhin,2020_muni_t2,142661,231161,61.714995176521995
1075,67,Bas-Rhin,2021_dpmt_t1,541852,769537,70.41272869270743
1076,67,Bas-Rhin,2021_dpmt_t2,539973,769682,70.15533687938655
1077,67,Bas-Rhin,2021_regi_t1,541723,769502,70.39916725362637
1078,67,Bas-Rhin,2021_regi_t2,539396,769633,70.08483264101201
1079,67,Bas-Rhin,2022_legi_t1,422354,784371,53.846202881034614
1080,67,Bas-Rhin,2022_legi_t2,441186,784541,56.2349195261943
1081,67,Bas-Rhin,2022_pres_t1,190224,778712,24.42802987497303
1082,67,Bas-Rhin,2022_pres_t2,197584,778994,25.363995101374336
1083,67,Bas-Rhin,2024_euro_t1,363119,793247,45.77628405780293
1084,68,Haut-Rhin,2017_legi_t1,285752,526658,54.25760170736987
1085,68,Haut-Rhin,2017_legi_t2,312926,526584,59.42565668535315
1086,68,Haut-Rhin,2017_pres_t1,110496,526190,20.999258822858664
1087,68,Haut-Rhin,2017_pres_t2,128800,526161,24.479199332523695
1088,68,Haut-Rhin,2019_euro_t1,266787,529108,50.4220310409217
1089,68,Haut-Rhin,2020_muni_t1,335723,531974,63.10891133777214
1090,68,Haut-Rhin,2020_muni_t2,94453,139183,67.86245446642191
1091,68,Haut-Rhin,2021_dpmt_t1,378162,527344,71.71068600382293
1092,68,Haut-Rhin,2021_dpmt_t2,372935,527473,70.70219707928177
1093,68,Haut-Rhin,2021_regi_t1,378620,527344,71.79753633301982
1094,68,Haut-Rhin,2021_regi_t2,373128,527470,70.73918895861377
1095,68,Haut-Rhin,2022_legi_t1,299722,533448,56.185795054063384
1096,68,Haut-Rhin,2022_legi_t2,319154,533583,59.813374863891845
1097,68,Haut-Rhin,2022_pres_t1,137861,531738,25.926490113552163
1098,68,Haut-Rhin,2022_pres_t2,141261,531918,26.55691290762862
1099,68,Haut-Rhin,2024_euro_t1,260069,537729,48.364324780698084
1100,69,Rhône,2017_legi_t1,583806,1156136,50.496308392784236
1101,69,Rhône,2017_legi_t2,667163,1156098,57.708170068627396
1102,69,Rhône,2017_pres_t1,249073,1155604,21.55349064212308
1103,69,Rhône,2017_pres_t2,289848,1155506,25.08407572093957
1104,69,Rhône,2019_euro_t1,544905,1121594,48.58308799797431
1105,69,Rhône,2020_muni_t1,701177,1141344,61.434326548350015
1106,69,Rhône,2020_muni_t2,405557,627710,64.60897548230871
1107,69,Rhône,2021_dpmt_t1,224130,331313,67.64902071455089
1108,69,Rhône,2021_dpmt_t2,221818,331399,66.93381693970109
1109,69,Rhône,2021_regi_t1,784639,1129080,69.49365855386687
1110,69,Rhône,2021_regi_t2,771460,1129447,68.30422321720275
1111,69,Rhône,2022_legi_t1,589283,1192473,49.41688407200834
1112,69,Rhône,2022_legi_t2,627731,1192729,52.62980945378204
1113,69,Rhône,2022_pres_t1,255580,1181226,21.6368417220752
1114,69,Rhône,2022_pres_t2,315207,1181791,26.671974993886398
1115,69,Rhône,2024_euro_t1,511454,1202546,42.53093020973834
1116,70,Haute-Saône,2017_legi_t1,83550,179202,46.62336357853149
1117,70,Haute-Saône,2017_legi_t2,91075,179183,50.827924524089894
1118,70,Haute-Saône,2017_pres_t1,34976,179214,19.516332429386097
1119,70,Haute-Saône,2017_pres_t2,37287,179187,20.80898725912036
1120,70,Haute-Saône,2019_euro_t1,78018,176604,44.1768023374329
1121,70,Haute-Saône,2020_muni_t1,78588,177091,44.37718461130154
1122,70,Haute-Saône,2020_muni_t2,10452,23060,45.32523850823937
1123,70,Haute-Saône,2021_dpmt_t1,105405,176687,59.65634143994748
1124,70,Haute-Saône,2021_dpmt_t2,93993,164610,57.10041917258975
1125,70,Haute-Saône,2021_regi_t1,105728,176685,59.83982794238334
1126,70,Haute-Saône,2021_regi_t2,101254,176699,57.30309735765341
1127,70,Haute-Saône,2022_legi_t1,85883,178147,48.20906330165538
1128,70,Haute-Saône,2022_legi_t2,87269,178121,48.994223028166246
1129,70,Haute-Saône,2022_pres_t1,39039,177715,21.967194665616297
1130,70,Haute-Saône,2022_pres_t2,40527,177724,22.80333550899147
1131,70,Haute-Saône,2024_euro_t1,73490,178083,41.267274248524565
1132,71,Saône-et-Loire,2017_legi_t1,205372,406286,50.54862830616857
1133,71,Saône-et-Loire,2017_legi_t2,233405,406284,57.44873044471355
1134,71,Saône-et-Loire,2017_pres_t1,86784,406418,21.35338493865921
1135,71,Saône-et-Loire,2017_pres_t2,94636,406311,23.291518073593874
1136,71,Saône-et-Loire,2019_euro_t1,197170,401906,49.05873512711928
1137,71,Saône-et-Loire,2020_muni_t1,219064,402737,54.39381035266191
1138,71,Saône-et-Loire,2020_muni_t2,32696,61028,53.575408009438284
1139,71,Saône-et-Loire,2021_dpmt_t1,268666,399186,67.30346254628168
1140,71,Saône-et-Loire,2021_dpmt_t2,225087,340523,66.10038088469796
1141,71,Saône-et-Loire,2021_regi_t1,269166,399204,67.42567709742387
1142,71,Saône-et-Loire,2021_regi_t2,264001,399205,66.13168672737065
1143,71,Saône-et-Loire,2022_legi_t1,206440,404035,51.09458339005284
1144,71,Saône-et-Loire,2022_legi_t2,218207,404115,53.99626343986241
1145,71,Saône-et-Loire,2022_pres_t1,95369,402992,23.665234049311152
1146,71,Saône-et-Loire,2022_pres_t2,102315,402996,25.38858946490784
1147,71,Saône-et-Loire,2024_euro_t1,183156,403552,45.38597256363492
1148,72,Sarthe,2017_legi_t1,203153,405588,50.08851346686786
1149,72,Sarthe,2017_legi_t2,235663,405568,58.10690192520121
1150,72,Sarthe,2017_pres_t1,73577,405440,18.147444751381215
1151,72,Sarthe,2017_pres_t2,94499,405623,23.297248923261254
1152,72,Sarthe,2019_euro_t1,195308,405220,48.198015892601546
1153,72,Sarthe,2020_muni_t1,233140,406252,57.38802516664533
1154,72,Sarthe,2020_muni_t2,83779,123076,68.07094803211025
1155,72,Sarthe,2021_dpmt_t1,287134,408885,70.22365701847708
1156,72,Sarthe,2021_dpmt_t2,283514,408947,69.32781020523441
1157,72,Sarthe,2021_regi_t1,287677,408888,70.35594099117607
1158,72,Sarthe,2021_regi_t2,283670,408943,69.36663544797197
1159,72,Sarthe,2022_legi_t1,223413,412098,54.21356085203034
1160,72,Sarthe,2022_legi_t2,226087,412113,54.86043876315476
1161,72,Sarthe,2022_pres_t1,105454,411308,25.638694117303825
1162,72,Sarthe,2022_pres_t2,103599,411271,25.189959904782977
1163,72,Sarthe,2024_euro_t1,204301,413251,49.4375089231484
1164,73,Savoie,2017_legi_t1,162841,310455,52.45236829814305
1165,73,Savoie,2017_legi_t2,182353,310469,58.73468848741742
1166,73,Savoie,2017_pres_t1,62746,310237,20.22518268291661
1167,73,Savoie,2017_pres_t2,72291,310179,23.306219956863615
1168,73,Savoie,2019_euro_t1,148694,308564,48.189030476659624
1169,73,Savoie,2020_muni_t1,170125,312551,54.43111684173143
1170,73,Savoie,2020_muni_t2,35998,68172,52.80467053922432
1171,73,Savoie,2021_dpmt_t1,207088,311726,66.43270051262968
1172,73,Savoie,2021_dpmt_t2,196115,292702,67.00159206291724
1173,73,Savoie,2021_regi_t1,207324,311666,66.52121181007874
1174,73,Savoie,2021_regi_t2,209302,311778,67.13174117481027
1175,73,Savoie,2022_legi_t1,160458,322213,49.798735618984956
1176,73,Savoie,2022_legi_t2,168797,322278,52.37620935962119
1177,73,Savoie,2022_pres_t1,68929,320709,21.492692752619977
1178,73,Savoie,2022_pres_t2,79968,320730,24.933121316995603
1179,73,Savoie,2024_euro_t1,140037,324844,43.1090000123136
1180,74,Haute-Savoie,2017_legi_t1,287385,536795,53.537197626654496
1181,74,Haute-Savoie,2017_legi_t2,317940,536994,59.207365445423974
1182,74,Haute-Savoie,2017_pres_t1,116275,540033,21.531091618475166
1183,74,Haute-Savoie,2017_pres_t2,127636,538007,23.723854894081303
1184,74,Haute-Savoie,2019_euro_t1,272683,537932,50.6909795290111
1185,74,Haute-Savoie,2020_muni_t1,317783,543460,58.47403672763405
1186,74,Haute-Savoie,2020_muni_t2,112465,186432,60.324944215585305
1187,74,Haute-Savoie,2021_dpmt_t1,387585,544435,71.19031656671595
1188,74,Haute-Savoie,2021_dpmt_t2,385649,544501,70.82613255072076
1189,74,Haute-Savoie,2021_regi_t1,388159,544413,71.29862806362081
1190,74,Haute-Savoie,2021_regi_t2,386170,544497,70.92233749680898
1191,74,Haute-Savoie,2022_legi_t1,309354,569497,54.320567096929395
1192,74,Haute-Savoie,2022_legi_t2,320179,569620,56.209227204100976
1193,74,Haute-Savoie,2022_pres_t1,129384,565665,22.872901805839145
1194,74,Haute-Savoie,2022_pres_t2,147179,565833,26.011031523435356
1195,74,Haute-Savoie,2024_euro_t1,269605,580929,46.409285816339
1196,75,Paris,2017_legi_t1,562186,1302186,43.17248073623891
1197,75,Paris,2017_legi_t2,634589,1221304,51.959954278377865
1198,75,Paris,2017_pres_t1,210200,1301637,16.14889558302353
1199,75,Paris,2017_pres_t2,279898,1301537,21.505189633487177
1200,75,Paris,2019_euro_t1,550449,1306831,42.120901631504
1201,75,Paris,2020_muni_t1,768657,1332282,57.694767324035
1202,75,Paris,2020_muni_t2,822332,1299173,63.296574051338816
1203,75,Paris,2021_regi_t1,863273,1321029,65.34852754935736
1204,75,Paris,2021_regi_t2,816003,1321156,61.76431852105277
1205,75,Paris,2022_legi_t1,608029,1362500,44.625981651376144
1206,75,Paris,2022_legi_t2,521821,1144343,45.60005173274097
1207,75,Paris,2022_pres_t1,296668,1368025,21.68586100400212
1208,75,Paris,2022_pres_t2,354494,1368623,25.901508304332165
1209,75,Paris,2024_euro_t1,556140,1378896,40.33226581265012
1210,76,Seine-Maritime,2017_legi_t1,439881,880657,49.94918566479345
1211,76,Seine-Maritime,2017_legi_t2,503439,880635,57.16772556166857
1212,76,Seine-Maritime,2017_pres_t1,177294,881658,20.109157972819393
